id	user_screen_name	user_folling_count	user_statuses_count	user_followers_count	text	created_at	favorite_count	quote_count	reply_count	retweet_count	views_count
1921405512182108486	ZKSgu	1160	29320	63026	@0xBeliever 团队份额不解锁，是因为只要不空投给社区，团队份额就不应该解锁，如果给币安社区，就可以	2025-05-11 11:22:26	1	0	1	0	62
1921405736191398206	maid_crypto	4994	19155	122051	@liping007 共济会托梦	2025-05-11 11:23:20	1	0	0	0	994
1921406655264112785	LongzuAlpha	6034	5753	45515	@Cryptowangxiong 这个团队为什么不弄个cto账号 ，这种搜索的没有主心骨。	2025-05-11 11:26:59	0	0	1	0	82
1921406728282718533	haze0x	1932	7981	123332	@maid_crypto 我也有很多钻归0的	2025-05-11 11:27:16	1	0	0	0	1476
1921406756514672862	haze0x	1932	7981	123332	@MEJ50749 扫啊。	2025-05-11 11:27:23	1	0	0	0	765
1921406926220390548	monkeyjiang	1372	18312	83526	@yuanaaam 每一条都在条件那条推文的逻辑里	2025-05-11 11:28:03	2	0	0	0	2062
1921407054327230860	PANewsCN	1088	53510	82537	美国SEC主席 Paul Atkins将于12日发表资产代币化主题演讲\n\n美国证券交易委员会主席 Paul Atkins 将于 12 日发表资产代币化主题演讲。当日，美国 SEC 将举行主题为《代币化：资产上链——传统金融与去中心化金融的交汇点》的圆桌会议。\n\n参会人员包括 SEC 主席 Paul S. Atkins、加密工作组办公室主任 Richard B. Gabbert、专员 Hester Peirce，以及 Cynthia Lo Bessette（富达）、Eun Ah Choi（纳斯达克）、Will Geyer（Invesco）等。	2025-05-11 11:28:34	14	4	2	4	7270
1921407188397867225	monkeyjiang	1372	18312	83526	@gateioFY 大家都知道四年一周期比特币牛市，但每轮牛市大多数人都知行不一	2025-05-11 11:29:06	1	0	1	0	939
1921407259281662404	ZKSgu	1160	29320	63026	@0xzheng888 @KaitoAI @GiveRep @ikadotxyz 这种需要@的不太硬	2025-05-11 11:29:23	0	0	0	0	173
1921407310108492269	PANewsCN	1088	53510	82537	慢雾余弦：某用户因误入Chrome推荐的钓鱼网站，被盗超2万多美元\n\n据慢雾余弦监测，一名加密用户在使用 Chrome 浏览器访问 ChangeNOW 交易所时，因误入浏览器自动推荐的钓鱼网站导致 2 万多美元加密资产被盗。该钓鱼网站使用 Punycode 技术伪造域名（字母 e 存在异常）。	2025-05-11 11:29:35	3	2	0	1	7475
1921407462671860139	CindyCreation	3089	24316	84174	@yyds123888 @Cryptodengta @bishengkegs 感谢老师哈哈哈哈！我还是E卫兵哦！一起去发财?	2025-05-11 11:30:11	2	0	1	0	529
1921407486332194868	PANewsCN	1088	53513	82551	今日恐慌与贪婪指数为70，市场情绪仍处于贪婪状态\n\n据Alternative数据，今日加密恐慌与贪婪指数为70，市场情绪处于“贪婪”状态。	2025-05-11 11:30:17	4	2	0	2	6780
1921407951538917491	ViewsOfChris	188	11144	45921	@Moon1ightSt 好孩子！	2025-05-11 11:32:08	1	0	0	0	318
1921408055150891435	monkeyjiang	1372	18312	83526	@fanfan920043 阶段牛，超级周期	2025-05-11 11:32:33	0	0	2	0	2365
1921408239352119306	Alvin0617	10116	15209	19680	@rubywxt1 不敢想啊 不過再一下子可能就 3000 了呢	2025-05-11 11:33:16	1	0	0	0	111
1921408836105039896	ZKSgu	1160	29320	63026	@y_cryptoanalyst 笑死	2025-05-11 11:35:39	1	0	0	0	162
1921409201168843119	ViewsOfChris	188	11144	45921	无论哪个投资传奇人物如巴菲特、芒格、段永平、邓普顿爵士、成功创业家如雷军，无一不在“逐势”、“顺势而为”！中长线趋势，不难判断，短线比较随机。\n\n做好本份、平常心看待市场。	2025-05-11 11:37:06	77	0	11	5	10144
1921410563424350244	blockTVBee	974	42065	21698	@wdctlllltcdw 我之前挂的单 前天就有一回本就卖掉的币。但好在没清仓	2025-05-11 11:42:31	1	0	0	0	236
1921410650867200419	monkeyjiang	1372	18312	83526	@yuanaaam 我不是成都人	2025-05-11 11:42:51	0	0	0	0	330
1921411230956155307	joakja	2639	20492	26551	@YeruiZhang @cosone7 @BTC_Alert_ PLUME先看看 这么好的项目\n二级不应该是这样的表现\n\nhttps://t.co/BAZc6C7NaE	2025-05-11 11:45:10	0	0	0	0	247
1921412494616121360	Joi	1690	11953	142294	RT @PIVOT_inc_: 日本が生成AIで世界をリードするには、どのような方法があるか？ \n\nPKSHA Technology代表の上野山勝也氏、デジタルガレージ共同創業者の伊藤穰一氏、慶應義塾大学教授の中室牧子氏に、生成AI時代の日本の勝ち筋を聞いた。\n\n@Katsuy…	2025-05-11 11:50:11	0	0	0	12	0
1921412518712365203	LongzuAlpha	6034	5753	45515	@zhaocaixiaozhu 不搞基	2025-05-11 11:50:17	0	0	0	0	108
1921412723151077387	Alvin0617	10117	15223	19676	@ZKSgu 原來 Kava 也搞 AI 了	2025-05-11 11:51:05	1	0	0	0	180
1921412864423710745	Alvin0617	10117	15223	19676	@anymose96 @SuccinctLabs @jtguibas @0xCRASHOUT 新一代文字藝術師\n中肯	2025-05-11 11:51:39	1	0	1	0	166
1921413241554469121	joakja	2639	20492	26551	@miraflores0327 @yzilabs 两个都是	2025-05-11 11:53:09	1	0	0	0	126
1921414122165453195	LongzuAlpha	6016	5740	45351	母亲节叙事，我买的og，也就是第一个图。\n\n0xd31c3f61730febd8625a2ca423d1e39a366c4444\n\ncz教育平台官推，有被转推的可能性。 https://t.co/QnaAKS13rW	2025-05-11 11:56:39	6	1	2	0	2707
1921414168873463987	ViewsOfChris	188	11144	45921	其实我自己这两天买了很小仓位的以太大概十万美金，我看的确现在的ETH/BTC 汇率大概0.0245， 从低位反弹了不少，但还是远低于平均0.05和高峰期的0.1左右。基金方面在观察中。\n非投资建议， DYOR。	2025-05-11 11:56:50	2	0	1	0	140
1921414569789981070	kskgroup2017	1843	6473	1668259	@bot84098816 @EdoAllUnited 本田が出てないときも本田のプロジェクトチャンネルです。Edoは世界一目指してます。	2025-05-11 11:58:26	15	0	2	4	1060
1921414630271807879	ZKSgu	1160	29320	63026	@Molly9975019573 老师太会说话了	2025-05-11 11:58:40	1	0	1	0	53
1921414884589289704	ZKSgu	1160	29320	63026	@BTCrpOnion 这老项目早已TGE了 binance上list了\n可以作为参考看一下他们的最新进展	2025-05-11 11:59:41	0	0	0	0	20
1921415074188550386	Anitahityou	1809	3559	10583	@0xzheng888 @KaitoAI @GiveRep @ikadotxyz 这个研究下看看，之前就提出了在头部效应以后肯定会有人出来卷更大的中腰部的	2025-05-11 12:00:26	0	0	0	0	22
1921415124918669797	monkeyjiang	1372	18319	83551	@habao12288 3000多吧	2025-05-11 12:00:38	1	0	1	0	2493
1921415673562989011	Joethebeast1221	4902	6196	4986	@xiaoayi1997 謝謝小阿姨的認可，我的工資也全部換成 BUCK 了 lol	2025-05-11 12:02:49	0	0	1	0	408
1921416526017499278	Joethebeast1221	4902	6196	4986	@0xBeyondLee 真正有思路的老師寫出來還是不同的，ai 充其量是個輔助工具	2025-05-11 12:06:12	1	0	0	0	20
1921416797007352004	joakja	2639	20492	26551	@0xjimumu 你没交保护费呢	2025-05-11 12:07:17	0	0	1	0	101
1921417756953456995	monkeyjiang	1372	18319	83551	@gateioFY 大道至简?	2025-05-11 12:11:06	1	0	0	0	131
1921418046800892156	ZKSgu	1160	29320	63026	@agintender ?看来你不咋看我	2025-05-11 12:12:15	0	0	0	0	40
1921418156330852425	Vito_168	969	4548	94212	@amansaiofficial 我说的日期和对应日期发生的事情没问题吧？	2025-05-11 12:12:41	1	0	0	0	246
1921418668858023969	Goupenguin	1320	4700	43847	有老板出香香∪吗?	2025-05-11 12:14:43	7	0	3	0	5292
1921419337966944636	Alvin0617	10117	15223	19676	@cmdefi 是的 還遠不到利好發酵的價格\n\n現在都還只是修正而已，不過真沒想到 ETH 交易量可以遠超 BTC 這麼多天\n\nlet it ride ?	2025-05-11 12:17:23	2	0	1	0	729
1921419653047288230	Joethebeast1221	4902	6196	4986	@roger9949 謝謝波老師，拉我一起到對岸	2025-05-11 12:18:38	1	0	0	0	20
1921420963557659075	ViewsOfChris	188	11144	45921	Coinbase 首推比特币、以太坊期货24/7交易，开创美国加密新篇章\n加密巨头 Coinbase $COIN.US 宣布重大突破：比特币和以太坊期货24/7交易正式上线，成为美国 CFTC 监管交易所首次提供杠杆期货全天候交易。\n\n自2025年5月9日起，美国交易者可在 CFTC 监管的 Coinbase 衍生品交易所（CDE）全天候交易比特币和以太坊期货，实时捕捉市场机会，管理风险，尽显加密市场“永不停歇”的魅力。\n\nCoinbase 强调，这仅是起点，未来将推出永续期货，让美国零售交易者在受监管环境中体验全球热门加密衍生品。	2025-05-11 12:23:50	62	3	11	7	14397
1921422643284042040	Anitahityou	1811	3578	10589	@0xzheng888 @KaitoAI @GiveRep @ikadotxyz 看完马上加入了，老师多多互相 rep 有人开始撸点 giverep 吗？虽然是sui生态但是交互门槛低，可能有大毛，错过kaito后，中腰尾部kol别错过\nhttps://t.co/QH7TClxWOE	2025-05-11 12:30:31	0	0	0	0	58
1921422787530371176	Anitahityou	1811	3578	10589	@daiixiya @GiveRep 交互起来比较简单	2025-05-11 12:31:05	0	0	0	0	24
1921424250679791895	JiamigouCn	5466	19040	176286	@suyuchen520463 估计三季度	2025-05-11 12:36:54	1	0	0	0	29
1921424648111059105	Anitahityou	1811	3582	10542	@amyincrypto @MeetHubble @KoegenAI 澳门吗	2025-05-11 12:38:29	0	0	1	0	480
1921425783668498621	Anitahityou	1811	3582	10542	@0xBeyondLee @ec_unoxx @HoloworldAI 真怕被你说中啊	2025-05-11 12:42:59	0	0	0	0	42
1921427866765475958	huahuayjy	1102	17666	263541	siren赚钱的点赞看看	2025-05-11 12:51:16	22	0	5	0	4936
1921428731542843478	0xVeryBigOrange	1004	6613	75090	新表情包拿走不谢。 https://t.co/Yo4qmpHHR9	2025-05-11 12:54:42	18	0	16	3	5497
1921428974984728946	Vito_168	969	4564	94171	小打可以忽略，慢慢会平息。印度也是一个大国，不会甘当美国马前卒的，印度不会傻到到当美国代理人打代理人战争，投名状和代理人有本质区别。他们自己本来也是想战略投机的，对印度来说本来也是顺势而为，看一开局的阵仗，这场仗印度也是准备了很多年了，只是缺一个导火索，一个他们自己认为好的时机。可惜完全误判了形势和实力。\n\n对中国武装体系的真正实力误判看来整个西方不单单是媒体口头上的嘴硬抹黑那么简单，而是真误判。或者是印度等军贸进口大国被西方忽悠瘸了，美军对解放军的认知可能还相对清晰，但美军怎么会告诉他们的盟友解放军已经这么强了呢，那以后谁还敢往前拱？这几年中国一年下水的海军战舰吨位就等于一个法国海军的总吨位。\n\n中国同样不能小看日本，现在来看的话，哪怕已经被阉割过的日本的真实常规军力可能不比俄罗斯差。	2025-05-11 12:55:40	0	0	0	0	172
1921429483560570926	hiCaptainZ	2619	3265	32697	美股代币化才是正确的方向，以后炒股就是炒币，合二为一	2025-05-11 12:57:41	14	0	0	2	4561
1921429855347839082	Joethebeast1221	4901	6183	5189	各位老師準備被 reply guy 轟炸吧！ 這次我一定要從輪椅站起來一起見證醫學奇蹟！@WY_mask @one_snowball @0xdahua @Rav_Hedda @Crypto_He @crypto_Abao @Alvin0617 @yueya_eth @0x_xifeng @Jtsong2 @syk233 @softlipa1018 @BitHappyX @Cryptowushi @anymose96	2025-05-11 12:59:10	0	0	2	0	63
1921429955268780441	CindyCreation	3089	24316	84174	@Ratsdao210026 是你不够努力	2025-05-11 12:59:34	0	0	0	0	124
1921430398858383844	bonnazhu	3125	1999	2291	$ondo $plume 中长期布局	2025-05-11 13:01:20	2	0	1	0	732
1921430433171960008	joakja	2639	20492	26551	@0xjimumu SOL地址\n\nD9E52eQWoVPogSpQfm31gfyG3g4JhS9Usb53BR4WbysL	2025-05-11 13:01:28	0	0	1	0	50
1921430829894345198	hiCaptainZ	2619	3265	32697	投资 meme 一场空，梭哈 DeFi 住皇宫	2025-05-11 13:03:02	11	1	2	2	15668
1921431833855599095	LongzuAlpha	6024	5743	45371	出门一趟又g了，现在轮到eth发金条了	2025-05-11 13:07:02	2	0	2	0	1643
1921432482009768152	Goupenguin	1320	4700	43847	空以太坊就是送钱	2025-05-11 13:09:36	4	0	2	0	5692
1921432563119280407	brucexu_eth	462	4189	5449	@ChequerCat666 确实	2025-05-11 13:09:56	1	0	0	0	74
1921432787023757795	joakja	2639	20492	26551	@Anna_nanachan 还真是 你现在在永嘉路乌鲁木齐南路路口 你楼底下是尚记快餐店…\n你对面是HEELZ旗舰店	2025-05-11 13:10:49	0	0	0	0	52
1921433203492962685	Joethebeast1221	4914	6201	5029	@jmhuolongguo @believeapp @pasternak @yueya_eth @AlexFinnX 一起繼續努力老師	2025-05-11 13:12:28	2	0	0	0	56
1921434102051246204	huahuayjy	1101	17712	263377	$eth\n\neth拉的我心慌，彻夜难眠，难道靠eth又要翻身了？？？\n\n亏习惯了，突然赚钱有点不适应。	2025-05-11 13:16:03	33	1	20	3	10236
1921435113943974242	ZKSgu	1160	29350	63026	@0xBeyondLee 是你干的吗，你就揽锅，你小子?	2025-05-11 13:20:04	1	0	0	0	150
1921435400733696004	blockTVBee	974	42086	21707	@ZKSgu @Supers6061 你是男子组第一，她是女子组，不冲突	2025-05-11 13:21:12	1	0	1	0	66
1921435701763018949	ZKSgu	1160	29350	63026	@blockTVBee @Supers6061 上面还有大狮兄	2025-05-11 13:22:24	1	0	1	0	63
1921435860261642427	blockTVBee	974	42086	21707	@ZKSgu @Supers6061 他是狮王，属于非人类组 ?	2025-05-11 13:23:02	0	0	1	0	50
1921436103438942575	ZKSgu	1160	29350	63026	@blockTVBee @Supers6061 只要定语加的够多，人人都是第一名…	2025-05-11 13:24:00	1	0	1	0	119
1921436258393289026	ZKSgu	1160	29350	63026	@joakja 哥，我也需要这个待遇	2025-05-11 13:24:37	1	0	1	0	156
1921436307596960060	PANewsCN	1088	53513	82551	https://t.co/qnXx3qssA4基金会：本周已回购43.7万枚ETHFI，花费137枚ETH\n\nether fi 基金会发推表示，本周已回购 43.7 万枚 ETHFI，花费约 137 枚 ETH（约 32 万美元）。未来每周提现费收入和协议收入将会用于代币回购，并会将回购代币回馈质押 ETHFI 点持有者。	2025-05-11 13:24:48	7	2	3	2	10881
1921436419567866139	haze0x	1932	7981	123332	@getrich_inalpha 就是归0了	2025-05-11 13:25:15	1	0	2	0	798
1921436420553540016	joakja	2639	20500	26547	@ZKSgu 我 秦始皇 打钱	2025-05-11 13:25:15	0	0	0	0	159
1921436507912405422	joakja	2639	20500	26547	@0xjimumu 没收到	2025-05-11 13:25:36	0	0	1	0	49
1921436583506452531	blockTVBee	974	42086	21707	@ZKSgu @Supers6061 其实除非差距很大，本来就没有可比性。文无第一。算法算法的大体上还是能分出来好赖的，但是细节上不是那准，你们都是第一梯队。其实我觉得链上达人写的也特别好，他和你们应该是一个梯队的。	2025-05-11 13:25:54	1	0	0	0	83
1921436805783548392	blockTVBee	974	42086	21707	@erichsu_eth 我啥也没有，不开心	2025-05-11 13:26:47	0	0	0	0	17
1921437471377637699	lijiuer1	1220	22529	110435	@26x14eth 支付跟预定是两回事	2025-05-11 13:29:26	0	0	0	0	244
1921437473147633920	blockTVBee	974	42086	21707	@xfli5 @BTCdayu 哥你满仓的是BTC，而且我知道你成本特别低	2025-05-11 13:29:26	1	0	1	0	74
1921437594866319689	blockTVBee	974	42086	21707	@FLS_OTC 同意	2025-05-11 13:29:55	0	0	0	0	208
1921437765897458030	ZKSgu	1160	29350	63026	@0x_xifeng @y_cryptoanalyst ???不至于这么快就跟你割席，我还没发财，等发财了再翻脸不认人	2025-05-11 13:30:36	1	0	1	0	232
1921437962358657308	ZKSgu	1160	29350	63026	@0xSleepinRain @SmokeyTheBera 这次我要挖提卖了，格局只剩眼泪	2025-05-11 13:31:23	0	0	0	0	413
1921438051026260227	TakayamaJoe	3393	25639	81027	TGEってさ、マーケットが盛り上がってるタイミングですればいいってものでもないよね。みんなマーケットがいい時にTGEしたがるし、しろっていうけど、どこかの統計でタイミングは関係ないという統計も出てた。\n\n短期でトークンもらって売り抜けたい人は別かもしれないけどね。	2025-05-11 13:31:44	15	0	4	0	8798
1921438193716535331	ZKSgu	1160	29350	63026	@0xAllen888 挖提卖了哥们 不复投了	2025-05-11 13:32:18	1	0	0	0	439
1921438344870785084	ZKSgu	1160	29350	63026	@0xBai_ 昨晚空了一下ethfi 想了下还是关掉了 一觉醒来又拉这么多 还好…	2025-05-11 13:32:54	1	0	1	0	280
1921438455692992776	yueya_eth	4043	10028	63494	@BitcoinPierre @BitcoinPierre The HODL mentality shift isn't just visible in charts - it's visceral. Been feeling this 持久力 (persistence) growing in community sentiment since 2017. On-chain never lies when market narratives fade. Conviction beats speculation. ?	2025-05-11 13:33:21	0	0	0	0	93
1921438521601966329	joakja	2639	20500	26547	@0xjimumu 要么你转我7000人民币吧 汇率就按照1：7算 \n一年费用就这个 标记一下这是几木老湿一年会员费 包赔不退???	2025-05-11 13:33:36	0	0	1	0	69
1921438557799125168	yueya_eth	4044	10029	63662	@rovercrc Market pricing in geopolitical détente signals interesting capital flow implications. 52% probability suggests cautious optimism, but derivatives markets haven't fully priced impact yet. 贸易和解 could accelerate BTC decoupling narrative short-term.	2025-05-11 13:33:45	0	0	0	0	762
